CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2000-01-19 00:00:00,19,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-20 00:00:00,20,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-21 00:00:00,21,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,03,3,2000-03,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-22 00:00:00,22,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-23 00:00:00,23,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-24 00:00:00,24,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-25 00:00:00,25,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-26 00:00:00,26,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-27 00:00:00,27,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-28 00:00:00,28,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,04,4,2000-04,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-29 00:00:00,29,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,05,5,2000-05,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-30 00:00:00,30,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,05,5,2000-05,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-01-31 00:00:00,31,1,2000,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,1999-12-01 00:00:00,1999-12-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-01,January  ,05,5,2000-05,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-01 00:00:00,1,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,05,1,2000-05,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-02 00:00:00,2,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,05,1,2000-05,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-03 00:00:00,3,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,05,1,2000-05,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-04 00:00:00,4,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,05,1,2000-05,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-05 00:00:00,5,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,1,2000-06,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-06 00:00:00,6,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,1,2000-06,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-07 00:00:00,7,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,1,2000-06,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-08 00:00:00,8,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,2,2000-06,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-09 00:00:00,9,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,2,2000-06,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-10 00:00:00,10,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,2,2000-06,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-11 00:00:00,11,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,06,2,2000-06,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-12 00:00:00,12,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,2,2000-07,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-13 00:00:00,13,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,2,2000-07,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-14 00:00:00,14,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,2,2000-07,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-15 00:00:00,15,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,3,2000-07,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-16 00:00:00,16,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,3,2000-07,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-17 00:00:00,17,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,3,2000-07,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-18 00:00:00,18,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,07,3,2000-07,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-19 00:00:00,19,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,3,2000-08,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-20 00:00:00,20,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,3,2000-08,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-21 00:00:00,21,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,3,2000-08,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-22 00:00:00,22,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,4,2000-08,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-23 00:00:00,23,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,4,2000-08,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-24 00:00:00,24,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,4,2000-08,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-25 00:00:00,25,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,08,4,2000-08,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-26 00:00:00,26,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,09,4,2000-09,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-27 00:00:00,27,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,09,4,2000-09,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-28 00:00:00,28,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,09,4,2000-09,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-02-29 00:00:00,29,2,2000,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-01-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-02,February ,09,5,2000-09,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-01 00:00:00,1,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,09,1,2000-09,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-02 00:00:00,2,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,09,1,2000-09,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-03 00:00:00,3,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,09,1,2000-09,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-04 00:00:00,4,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,1,2000-10,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-05 00:00:00,5,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,1,2000-10,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-06 00:00:00,6,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,1,2000-10,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-07 00:00:00,7,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,1,2000-10,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-08 00:00:00,8,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,2,2000-10,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-09 00:00:00,9,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,2,2000-10,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-10 00:00:00,10,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,10,2,2000-10,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-11 00:00:00,11,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,2,2000-11,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-12 00:00:00,12,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,2,2000-11,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-13 00:00:00,13,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,2,2000-11,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-14 00:00:00,14,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,2,2000-11,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
